,date,time,station_id,station_type,station_grid_reference,station_latitude,station_longitude,station_easting,station_northing,parameter_id,parameter_name,reading_qualifier,reading_value,reading_unit_id,reading_unit_name,reading_value_type,reading_period
0,2023-05-21,16:14:59,000008,Rainfall station,SK371983,53.480556,-1.441674,437150.0,398350.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
1,2023-05-21,16:14:59,000028,Rainfall station,SE217004,53.500289,-1.673575,421750.0,400450.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
2,2023-05-21,16:14:59,000075TP,Rainfall station,TQ251331,51.084022,-0.214597,525150.0,133150.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
3,2023-05-21,16:14:59,000076TP,Rainfall station,SP866010,51.701508,-0.747539,486650.0,201050.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
4,2023-05-21,16:14:59,000180TP,Rainfall station,TQ505933,51.618838,0.173236,550550.0,193350.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
5,2023-05-21,16:14:59,000181TP,Rainfall station,TL410054,51.730021,0.040992,541050.0,205450.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
6,2023-05-21,16:14:59,000182TP,Rainfall station,TL269223,51.885257,-0.156869,526950.0,222350.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
7,2023-05-21,16:14:59,000900,Rainfall station,NU092331,55.591879,-1.854785,409250.0,633150.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
8,2023-05-21,16:14:59,000997,Rainfall station,NU224319,55.58067,-1.645446,422450.0,631950.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
9,2023-05-21,16:14:59,003066,Rainfall station,NT892062,55.350136,-2.171067,389250.0,606250.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
10,2023-05-21,16:14:59,003232,Rainfall station,NU058020,55.312483,-1.909373,405850.0,602050.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
11,2023-05-21,16:14:59,004942,Rainfall station,NU235059,55.347002,-1.630189,423550.0,605950.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
12,2023-05-21,16:14:59,005588,Rainfall station,NZ305868,55.174997,-1.521877,430550.0,586850.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
13,2023-05-21,16:14:59,005782,Rainfall station,NZ036844,55.154354,-1.944254,403650.0,584450.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
14,2023-05-21,16:14:59,006077,Rainfall station,NY975903,55.207377,-2.040032,397550.0,590350.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
15,2023-05-21,16:14:59,006403,Rainfall station,NZ052937,55.237908,-1.918977,405250.0,593750.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
16,2023-05-21,16:14:59,007292,Rainfall station,NZ020710,55.033951,-1.969453,402050.0,571050.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
17,2023-05-21,16:14:59,008062,Rainfall station,NZ295821,55.132825,-1.538065,429550.0,582150.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
18,2023-05-21,16:14:59,008850,Rainfall station,NY657958,55.255608,-2.540374,365750.0,595850.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
19,2023-05-21,16:14:59,010312,Rainfall station,NY761832,55.143004,-2.375693,376150.0,583250.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
20,2023-05-21,16:14:59,010660,Rainfall station,NT749030,55.320859,-2.396284,374950.0,603050.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
21,2023-05-21,16:14:59,013045,Rainfall station,NY757386,54.742208,-2.378185,375750.0,538650.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
22,2023-05-21,16:14:59,013336,Rainfall station,NY668423,54.774946,-2.516845,366850.0,542350.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
23,2023-05-21,16:14:59,013553,Rainfall station,NY714473,54.820161,-2.445834,371450.0,547350.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
24,2023-05-21,16:14:59,013878,Rainfall station,NY665530,54.871077,-2.52275,366550.0,553050.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
25,2023-05-21,16:14:59,014555,Rainfall station,NY680640,54.97002,-2.500603,368050.0,564050.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
26,2023-05-21,16:14:59,015313,Rainfall station,NY946684,55.010561,-2.08518,394650.0,568450.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
27,2023-05-21,16:14:59,015347,Rainfall station,NY858455,54.804602,-2.221644,385850.0,545550.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
28,2023-05-21,16:14:59,016140,Rainfall station,NY898628,54.960162,-2.160033,389850.0,562850.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
29,2023-05-21,16:14:59,017220,Rainfall station,NZ076694,55.01952,-1.881881,407650.0,569450.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
30,2023-05-21,16:14:59,017651,Rainfall station,NZ202673,55.000299,-1.68497,420250.0,567350.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
31,2023-05-21,16:14:59,018777,Rainfall station,NZ212518,54.860973,-1.670477,421250.0,551850.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
32,2023-05-21,16:14:59,019271,Rainfall station,NZ247710,55.033344,-1.614307,424750.0,571050.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
